CLOSE1	CLOSE2	CLOSE3	CLOSE4	CLOSE5	CLOSE6	CLOSE7	CLOSE8	CLOSE9	CLOSE10	CLOSE11	CLOSE12	CLOSE13	CLOSE14	CLOSE90
1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1347.00	1347.00	1347.00	1347.00	1347.00	1347.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1347.00	1347.00	1347.00	1347.00	1347.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1347.00	1347.00	1347.00	1347.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1347.00	1347.00	1347.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1347.00	1347.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1347.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1630.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1630.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1632.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1632.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1632.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1632.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1648.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1650.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1650.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00	1650.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00	1028.00	1650.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00	1028.00	1028.00	1650.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00	1028.00	1028.00	1028.00	1650.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00	1028.00	1028.00	1028.00	1028.00	1650.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1650.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1650.00
1027.00	1027.00	1027.00	1027.00	1027.00	1027.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1650.00
1027.00	1027.00	1027.00	1027.00	1027.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1650.00
1027.00	1027.00	1027.00	1027.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1650.00
1027.00	1027.00	1027.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1650.00
1027.00	1027.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1650.00
1027.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1650.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1650.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	2000.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	2000.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1999.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1999.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1999.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1999.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1999.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1999.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1998.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1998.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1998.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1998.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1998.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1028.00	1598.00
